"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02"
"Bayfield","WI",,"55","007",,,,,,,,,,,,,,,0.722,0.738,0.754,0.792,0.816,0.834,0.814,0.79,0.774,0.758,0.744,0.726,0.706,0.694,0.69,0.696,0.706,0.714,0.718,0.71,0.708,0.716,0.732,0.734,0.722,0.702
"Union","KY",,"21","225",,,,,,,,,,,,,,,,,,,,,,,,,,,0.524,0.522,0.522,0.532,0.548,0.562,0.562,0.558,0.552,0.55,0.55,0.548,0.55,0.548
"Cleburne","AL",,"01","029",,,,,,,,,0.526,0.53,0.538,0.55,0.558,0.572,0.582,0.586,0.596,0.602,0.602,0.6,0.61,0.608,0.602,0.602,0.608,0.612,0.606,0.596,0.588,0.588,0.59,0.592,0.6,0.602,0.604,0.598,0.586,0.574,0.574,0.582
"Roane","WV",,"54","087",0.824,0.868,0.898,0.9,0.878,0.85,0.812,0.776,0.746,0.718,0.718,0.722,0.752,0.726,0.706,0.688,0.684,0.688,0.698,0.708,0.72,0.734,0.726,0.712,0.706,0.692,0.68,0.676,0.676,0.686,0.702,0.716,0.722,0.72,0.716,0.718,0.734,0.716,0.704,0.708
"Dooly","GA",,"13","093",,,,,,,,,0.636,0.638,0.632,0.624,0.618,0.612,0.606,0.602,0.598,0.592,0.588,0.582,0.576,0.57,0.566,0.564,0.564,0.562,0.56,0.558,0.556,0.556,0.556,0.556,0.554,0.55,0.548,0.548,0.548,0.548,0.546,0.546
"Oglethorpe","GA","Athens","13","221",,,,,,,,,0.628,0.624,0.618,0.61,0.604,0.596,0.59,0.588,0.588,0.586,0.584,0.58,0.572,0.57,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.578,0.578,0.58,0.578,0.58,0.58,0.58,0.582,0.584,0.584,0.586
"Pendleton","KY","Cincinnati","21","191",,,,,,,,,,,,,,,,,,,,,,,,,,,0.612,0.614,0.62,0.628,0.638,0.65,0.658,0.656,0.656,0.654,0.656,0.654,0.656,0.654
"Missaukee","MI","Cadillac","26","113",,,,,,,,,0.664,0.652,0.642,0.616,0.586,0.564,0.562,0.57,0.574,0.566,0.564,0.562,0.55,0.554,0.556,0.564,0.574,0.578,0.574,0.566,0.564,0.562,0.562,0.562,0.538,0.536,0.538,0.548,0.56,0.57,0.568,0.562
"Fulton","PA",,"42","057",,,,,,,,,0.974,0.95,0.932,0.924,0.92,0.918,0.914,0.91,0.9,0.886,0.87,0.854,0.832,0.828,0.822,0.818,0.816,0.814,0.808,0.8,0.794,0.798,0.804,0.81,0.802,0.812,0.82,0.816,0.808,0.798,0.794,0.794
"Karnes","TX",,"48","255",0.558,0.558,0.564,0.566,0.57,0.568,0.568,0.558,0.552,0.548,0.55,0.55,0.556,0.558,0.562,0.566,0.57,0.568,0.572,0.584,0.596,0.6,0.596,0.59,0.586,0.578,0.572,0.574,0.578,0.586,0.59,0.592,0.592,0.598,0.606,0.618,0.626,0.638,0.644,0.644
"Hamilton","FL",,"12","047",0.636,0.638,0.646,0.654,0.652,0.654,0.656,0.658,0.662,0.66,0.662,0.658,0.664,0.67,0.676,0.674,0.67,0.67,0.672,0.676,0.676,0.676,0.67,0.672,0.674,0.68,0.682,0.69,0.692,0.696,0.7,0.7,0.702,0.71,0.72,0.73,0.734,0.728,0.722,0.718
"Andrews","TX","Andrews","48","003",0.644,0.646,0.646,0.646,0.646,0.646,0.642,0.64,0.638,0.638,0.64,0.642,0.644,0.646,0.646,0.646,0.646,0.646,0.646,0.652,0.662,0.672,0.676,0.678,0.68,0.682,0.684,0.686,0.69,0.696,0.702,0.702,0.696,0.69,0.686,0.686,0.688,0.688,0.688,0.688
"Jefferson","FL","Tallahassee","12","065",0.608,0.604,0.606,0.614,0.618,0.624,0.622,0.63,0.632,0.632,0.626,0.62,0.636,0.66,0.684,0.692,0.696,0.702,0.708,0.71,0.716,0.724,0.736,0.742,0.736,0.732,0.726,0.726,0.728,0.732,0.74,0.744,0.746,0.75,0.756,0.768,0.77,0.768,0.762,0.762
"San Juan","UT",,"49","037",,,,,,,,,0.73,0.734,0.746,0.756,0.748,0.732,0.716,0.71,0.712,0.714,0.718,0.758,0.776,0.778,0.738,0.722,0.726,0.74,0.75,0.762,0.77,0.768,0.766,0.728,0.714,0.712,0.746,0.756,0.764,0.768,0.774,0.77
"Macon","GA",,"13","193",0.65,0.644,0.638,0.592,0.6,0.614,0.628,0.634,0.646,0.656,0.656,0.644,0.628,0.618,0.61,0.616,0.61,0.592,0.576,0.572,0.57,0.566,0.562,0.564,0.56,0.564,0.568,0.582,0.588,0.586,0.58,0.57,0.554,0.542,0.542,0.546,0.542,0.544,0.548,0.564
"Estill","KY",,"21","065",,,,,,,,,,,,,,,,,,,,,,,,,,,0.612,0.604,0.594,0.592,0.598,0.606,0.608,0.608,0.606,0.606,0.608,0.61,0.612,0.612
"Monroe","OH",,"39","111",0.654,0.656,0.658,0.654,0.656,0.654,0.652,0.652,0.654,0.656,0.656,0.652,0.652,0.652,0.658,0.666,0.676,0.678,0.678,0.678,0.678,0.682,0.68,0.678,0.676,0.676,0.678,0.68,0.684,0.692,0.702,0.712,0.718,0.722,0.732,0.748,0.764,0.77,0.774,0.78
"Calhoun","FL",,"12","013",0.636,0.636,0.642,0.644,0.64,0.64,0.646,0.65,0.658,0.656,0.654,0.648,0.652,0.658,0.662,0.664,0.662,0.66,0.654,0.654,0.652,0.656,0.654,0.656,0.658,0.66,0.662,0.666,0.67,0.674,0.68,0.678,0.678,0.68,0.686,0.694,0.694,0.692,0.686,0.684
"Screven","GA",,"13","251",,,,,,,,,0.612,0.612,0.612,0.608,0.606,0.604,0.602,0.6,0.6,0.598,0.596,0.594,0.592,0.588,0.586,0.584,0.582,0.58,0.578,0.576,0.576,0.574,0.572,0.57,0.568,0.568,0.566,0.566,0.564,0.564,0.564,0.564
"Crockett","TN",,"47","033",0.586,0.584,0.576,0.57,0.57,0.568,0.572,0.572,0.574,0.572,0.57,0.57,0.568,0.576,0.582,0.586,0.588,0.594,0.596,0.602,0.602,0.602,0.598,0.596,0.594,0.594,0.594,0.596,0.602,0.6,0.596,0.592,0.594,0.6,0.606,0.612,0.61,0.61,0.612,0.614
"Trinity","TX",,"48","455",0.69,0.692,0.692,0.69,0.688,0.686,0.688,0.688,0.688,0.69,0.69,0.69,0.69,0.692,0.692,0.69,0.688,0.686,0.688,0.688,0.688,0.69,0.69,0.69,0.69,0.692,0.698,0.706,0.716,0.722,0.726,0.73,0.732,0.736,0.742,0.748,0.754,0.758,0.758,0.758
"Lamar","AL",,"01","075",,,,,,,,,,,0.506,0.536,0.566,0.596,0.614,0.62,0.602,0.6,0.6,0.602,0.602,0.602,0.63,0.618,0.604,0.592,0.59,0.594,0.592,0.6,0.602,0.604,0.604,0.604,0.632,0.62,0.606,0.592,0.582,0.576
"Long","GA","Hinesville","13","183",,,,,,,,,0.678,0.672,0.668,0.66,0.654,0.65,0.65,0.652,0.654,0.652,0.648,0.646,0.64,0.642,0.644,0.648,0.65,0.652,0.65,0.646,0.646,0.646,0.648,0.65,0.646,0.646,0.648,0.65,0.65,0.65,0.652,0.654
"Newton","TX",,"48","351",0.744,0.764,0.782,0.796,0.804,0.812,0.826,0.828,0.82,0.798,0.778,0.754,0.758,0.742,0.738,0.73,0.714,0.7,0.688,0.69,0.694,0.704,0.704,0.71,0.722,0.718,0.71,0.71,0.71,0.712,0.708,0.704,0.708,0.722,0.74,0.756,0.782,0.78,0.772,0.764
"McIntosh","GA","Brunswick","13","191",0.606,0.606,0.596,0.574,0.57,0.58,0.592,0.61,0.628,0.644,0.654,0.664,0.668,0.686,0.708,0.734,0.748,0.758,0.764,0.756,0.744,0.738,0.742,0.746,0.74,0.742,0.756,0.776,0.778,0.774,0.774,0.78,0.79,0.796,0.8,0.802,0.794,0.794,0.79,0.788
"Allamakee","IA",,"19","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.688,0.676,0.676,0.684
"Manassas Park City","VA","Washington","51","685",0.982,0.99,0.998,1.002,1.01,1.018,1.034,1.04,1.052,1.058,1.068,1.072,1.076,1.076,1.076,1.076,1.076,1.074,1.07,1.072,1.072,1.072,1.068,1.07,1.076,1.076,1.08,1.084,1.088,1.09,1.09,1.088,1.086,1.088,1.09,1.092,1.098,1.1,1.102,1.104
"Newton","IN","Chicago","18","111",0.578,0.58,0.582,0.58,0.582,0.584,0.586,0.584,0.58,0.576,0.576,0.576,0.58,0.586,0.594,0.602,0.612,0.618,0.618,0.618,0.614,0.614,0.614,0.61,0.606,0.596,0.59,0.584,0.58,0.576,0.576,0.582,0.59,0.598,0.602,0.608,0.612,0.614,0.618,0.62
"Mono","CA",,"06","051",1.418,1.41,1.388,1.372,1.358,1.356,1.324,1.322,1.292,1.282,1.226,1.19,1.19,1.226,1.29,1.334,1.356,1.374,1.406,1.41,1.432,1.444,1.488,1.516,1.514,1.496,1.466,1.446,1.426,1.414,1.416,1.416,1.426,1.426,1.436,1.444,1.436,1.42,1.398,1.382
"Saline","NE",,"31","151",,,,,,,,,,0.642,0.646,0.652,0.656,0.662,0.666,0.672,0.674,0.676,0.68,0.682,0.682,0.688,0.692,0.696,0.702,0.708,0.712,0.718,0.72,0.726,0.732,0.738,0.744,0.752,0.756,0.756,0.758,0.758,0.76,0.762
"Larue","KY","Elizabethtown","21","123",,,,,,,,,,,,,,,,,,,,,,,,,,,0.626,0.624,0.624,0.632,0.642,0.652,0.654,0.654,0.65,0.652,0.652,0.654,0.654,0.654
"Price","WI",,"55","099",,,,,,,,,,,,,,,0.708,0.714,0.724,0.73,0.736,0.746,0.744,0.742,0.73,0.714,0.702,0.69,0.674,0.662,0.66,0.664,0.67,0.668,0.672,0.67,0.678,0.692,0.708,0.712,0.706,0.694
"Lincoln","AR","Pine Bluff","05","079",0.478,0.478,0.478,0.48,0.48,0.48,0.478,0.472,0.472,0.472,0.476,0.484,0.492,0.5,0.504,0.506,0.506,0.506,0.504,0.506,0.512,0.518,0.52,0.512,0.502,0.496,0.496,0.496,0.5,0.506,0.514,0.518,0.516,0.51,0.508,0.512,0.514,0.516,0.518,0.52
"Sequatchie","TN","Chattanooga","47","153",0.604,0.6,0.6,0.604,0.602,0.6,0.606,0.61,0.622,0.634,0.646,0.654,0.652,0.652,0.646,0.642,0.64,0.644,0.646,0.65,0.644,0.64,0.634,0.634,0.636,0.646,0.658,0.666,0.674,0.678,0.676,0.672,0.67,0.67,0.668,0.668,0.666,0.666,0.668,0.668
"Ford","IL","Champaign-Urbana","17","053",,,,,,,,,,,,,,,,,,0.788,0.804,0.834,0.858,0.87,0.856,0.844,0.832,0.824,0.816,0.81,0.812,0.814,0.818,0.824,0.826,0.832,0.832,0.84,0.846,0.86,0.862,0.856
"Jackson","TX",,"48","239",0.668,0.67,0.674,0.674,0.674,0.672,0.67,0.666,0.662,0.658,0.658,0.66,0.668,0.67,0.674,0.674,0.674,0.672,0.672,0.682,0.688,0.696,0.694,0.694,0.692,0.688,0.684,0.692,0.702,0.712,0.718,0.72,0.722,0.724,0.73,0.738,0.742,0.748,0.752,0.756
"Williamsburg City","VA","Virginia Beach","51","830",0.828,0.822,0.822,0.826,0.83,0.832,0.832,0.836,0.836,0.838,0.832,0.83,0.834,0.85,0.864,0.87,0.87,0.872,0.88,0.884,0.89,0.892,0.896,0.896,0.892,0.886,0.882,0.88,0.882,0.884,0.884,0.88,0.878,0.88,0.886,0.894,0.894,0.894,0.892,0.892
"Clarke","VA","Washington","51","043",0.752,0.76,0.756,0.76,0.76,0.766,0.774,0.782,0.786,0.788,0.79,0.79,0.798,0.806,0.828,0.846,0.86,0.872,0.878,0.882,0.888,0.898,0.912,0.926,0.938,0.94,0.94,0.936,0.938,0.936,0.938,0.942,0.946,0.948,0.944,0.944,0.944,0.942,0.942,0.938
"Hardy","WV",,"54","031",0.746,0.75,0.756,0.76,0.772,0.776,0.772,0.762,0.754,0.752,0.758,0.758,0.762,0.752,0.74,0.73,0.732,0.738,0.75,0.762,0.774,0.782,0.796,0.818,0.844,0.858,0.86,0.854,0.852,0.846,0.842,0.844,0.842,0.838,0.82,0.802,0.79,0.782,0.786,0.8
"Hughes","OK",,"40","063",0.56,0.562,0.564,0.566,0.568,0.568,0.568,0.562,0.552,0.544,0.542,0.546,0.548,0.542,0.538,0.532,0.528,0.53,0.532,0.538,0.538,0.538,0.54,0.544,0.548,0.548,0.548,0.55,0.556,0.554,0.552,0.554,0.566,0.574,0.574,0.568,0.57,0.574,0.578,0.58
"Lamb","TX",,"48","279",0.666,0.688,0.696,0.716,0.732,0.736,0.728,0.718,0.728,0.75,0.772,0.77,0.756,0.72,0.698,0.67,0.652,0.636,0.644,0.658,0.662,0.654,0.636,0.63,0.648,0.656,0.666,0.676,0.688,0.696,0.69,0.688,0.674,0.664,0.662,0.67,0.694,0.706,0.71,0.712
"Comanche","TX",,"48","093",0.66,0.674,0.674,0.684,0.692,0.686,0.686,0.68,0.684,0.694,0.694,0.674,0.656,0.632,0.622,0.608,0.598,0.598,0.6,0.616,0.62,0.618,0.614,0.618,0.632,0.632,0.632,0.636,0.646,0.648,0.64,0.63,0.622,0.614,0.618,0.634,0.66,0.67,0.674,0.674
"Cass","IA",,"19","029",0.674,0.67,0.666,0.664,0.676,0.68,0.686,0.694,0.698,0.7,0.698,0.698,0.7,0.698,0.694,0.684,0.672,0.668,0.674,0.686,0.676,0.668,0.67,0.678,0.67,0.666,0.654,0.656,0.672,0.668,0.65,0.628,0.628,0.632,0.628,0.616,0.612,0.62,0.632,0.638
"Clay","AL",,"01","027",,,,,,,,,0.532,0.53,0.534,0.546,0.56,0.572,0.58,0.578,0.57,0.57,0.57,0.574,0.58,0.586,0.582,0.576,0.576,0.576,0.578,0.586,0.582,0.584,0.586,0.582,0.586,0.586,0.59,0.586,0.578,0.568,0.56,0.558
"Morgan","KY",,"21","175",,,,,,,,,,0.626,0.628,0.628,0.626,0.626,0.624,0.624,0.624,0.624,0.624,0.622,0.622,0.626,0.628,0.628,0.628,0.626,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.62,0.616,0.612,0.614,0.616,0.616,0.614
"Crenshaw","AL",,"01","041",,,,,,,,,0.512,0.51,0.522,0.54,0.548,0.558,0.566,0.57,0.576,0.576,0.574,0.58,0.588,0.588,0.574,0.56,0.558,0.554,0.55,0.546,0.544,0.546,0.55,0.548,0.556,0.562,0.568,0.568,0.566,0.562,0.564,0.568
"Jasper","GA","Atlanta","13","159",0.608,0.604,0.602,0.598,0.598,0.598,0.602,0.608,0.608,0.606,0.606,0.606,0.608,0.616,0.62,0.622,0.618,0.618,0.614,0.61,0.61,0.612,0.616,0.616,0.614,0.612,0.61,0.614,0.62,0.624,0.626,0.626,0.626,0.628,0.63,0.63,0.628,0.628,0.63,0.632
"Lewis","KY","Maysville","21","135",,,,,,,,,,0.642,0.642,0.644,0.642,0.642,0.64,0.642,0.64,0.64,0.64,0.64,0.64,0.642,0.642,0.644,0.642,0.642,0.64,0.642,0.64,0.64,0.64,0.64,0.64,0.638,0.634,0.632,0.634,0.634,0.634,0.632
"Dawson","TX","Lamesa","48","115",0.48,0.482,0.474,0.466,0.474,0.474,0.48,0.476,0.49,0.502,0.516,0.502,0.476,0.456,0.454,0.458,0.462,0.466,0.466,0.48,0.478,0.478,0.466,0.466,0.47,0.472,0.474,0.48,0.49,0.486,0.48,0.472,0.464,0.458,0.46,0.476,0.5,0.518,0.528,0.53
"Martinsville City","VA","Martinsville","51","690",,,,,,,,,0.558,0.562,0.564,0.568,0.572,0.566,0.554,0.536,0.518,0.51,0.504,0.512,0.518,0.518,0.51,0.504,0.5,0.504,0.516,0.528,0.54,0.546,0.548,0.538,0.538,0.532,0.53,0.53,0.526,0.524,0.522,0.526
"Cannon","TN","Nashville","47","015",0.59,0.59,0.588,0.588,0.586,0.584,0.588,0.592,0.598,0.598,0.6,0.6,0.602,0.608,0.618,0.622,0.624,0.632,0.636,0.642,0.644,0.644,0.646,0.648,0.65,0.656,0.66,0.664,0.67,0.674,0.67,0.666,0.668,0.672,0.68,0.684,0.682,0.68,0.678,0.678
"Moffat","CO",,"08","081",,,,,,,,,0.754,0.756,0.758,0.766,0.77,0.77,0.764,0.762,0.768,0.776,0.784,0.792,0.796,0.794,0.794,0.79,0.788,0.786,0.786,0.786,0.792,0.786,0.778,0.774,0.774,0.778,0.778,0.78,0.78,0.784,0.792,0.796
"Howard","AR",,"05","061",0.496,0.498,0.502,0.496,0.488,0.486,0.488,0.492,0.496,0.502,0.512,0.532,0.546,0.558,0.556,0.556,0.56,0.556,0.548,0.546,0.546,0.548,0.542,0.534,0.522,0.514,0.514,0.518,0.528,0.538,0.548,0.546,0.544,0.538,0.534,0.526,0.518,0.516,0.52,0.526
"Reeves","TX","Pecos","48","389",0.52,0.52,0.522,0.522,0.524,0.522,0.522,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.522,0.522,0.524,0.522,0.522,0.52,0.52,0.52,0.52,0.52,0.516,0.512,0.508,0.51,0.514,0.516,0.516,0.522,0.524,0.53,0.53,0.534,0.538,0.548,0.55,0.552
"Grundy","TN",,"47","061",0.574,0.572,0.57,0.57,0.568,0.566,0.572,0.574,0.578,0.578,0.58,0.58,0.576,0.578,0.582,0.584,0.58,0.582,0.578,0.58,0.58,0.584,0.584,0.59,0.596,0.604,0.612,0.622,0.628,0.636,0.638,0.64,0.642,0.646,0.65,0.654,0.654,0.654,0.652,0.652
"York","NE",,"31","185",0.624,0.628,0.632,0.65,0.654,0.662,0.664,0.666,0.666,0.668,0.674,0.68,0.686,0.69,0.694,0.692,0.686,0.684,0.688,0.69,0.692,0.686,0.678,0.674,0.68,0.688,0.694,0.698,0.696,0.698,0.698,0.7,0.706,0.72,0.728,0.732,0.734,0.732,0.726,0.716
"Madison","TX",,"48","313",0.702,0.704,0.708,0.708,0.706,0.704,0.702,0.702,0.7,0.7,0.7,0.7,0.702,0.704,0.708,0.708,0.706,0.704,0.702,0.702,0.7,0.7,0.696,0.69,0.684,0.68,0.674,0.676,0.68,0.686,0.69,0.69,0.692,0.692,0.698,0.704,0.71,0.712,0.712,0.712
"Webster","KY","Evansville","21","233",,,,,,,,,,,,,,,,,,,,,,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.568,0.564,0.562,0.562,0.564,0.564,0.564
"Callahan","TX","Abilene","48","059",0.48,0.48,0.474,0.468,0.468,0.47,0.472,0.47,0.472,0.472,0.48,0.482,0.476,0.472,0.474,0.478,0.484,0.484,0.482,0.484,0.488,0.49,0.484,0.478,0.476,0.476,0.478,0.478,0.486,0.486,0.488,0.488,0.488,0.486,0.49,0.496,0.502,0.51,0.516,0.518
"Wilbarger","TX","Vernon","48","487",0.484,0.498,0.5,0.498,0.5,0.498,0.496,0.486,0.496,0.508,0.52,0.512,0.496,0.478,0.48,0.482,0.484,0.482,0.484,0.498,0.492,0.486,0.472,0.468,0.478,0.478,0.476,0.476,0.482,0.486,0.484,0.484,0.48,0.478,0.482,0.496,0.514,0.524,0.526,0.526
"Murray","OK",,"40","099",0.558,0.556,0.554,0.558,0.552,0.55,0.544,0.542,0.544,0.548,0.55,0.546,0.544,0.548,0.556,0.558,0.552,0.562,0.568,0.572,0.562,0.558,0.56,0.572,0.58,0.59,0.598,0.606,0.608,0.608,0.612,0.618,0.63,0.636,0.64,0.638,0.634,0.63,0.624,0.618
"Ketchikan Gateway","AK",,"02","130",,,,,,,,,,1.018,1.03,1.04,1.046,1.054,1.06,1.066,1.07,1.074,1.084,1.088,1.092,1.098,1.102,1.106,1.112,1.12,1.126,1.132,1.136,1.14,1.14,1.146,1.152,1.168,1.168,1.166,1.168,1.168,1.17,1.17
"Jackson","KS","Topeka","20","085",0.636,0.632,0.628,0.628,0.636,0.646,0.66,0.668,0.67,0.666,0.658,0.654,0.654,0.662,0.67,0.674,0.678,0.682,0.688,0.698,0.7,0.7,0.702,0.702,0.708,0.712,0.714,0.712,0.712,0.704,0.69,0.68,0.682,0.692,0.702,0.71,0.708,0.706,0.704,0.708
"Perquimans","NC","Elizabeth City","37","143",,,,,,,,,0.652,0.654,0.654,0.654,0.656,0.658,0.662,0.666,0.668,0.67,0.672,0.674,0.674,0.676,0.678,0.678,0.682,0.684,0.686,0.688,0.682,0.682,0.682,0.682,0.684,0.684,0.686,0.686,0.684,0.68,0.678,0.674
"Vinton","OH",,"39","163",,,,,,,,,,,,,,,,0.65,0.64,0.624,0.614,0.612,0.62,0.63,0.634,0.638,0.638,0.636,0.632,0.63,0.628,0.632,0.638,0.644,0.644,0.642,0.644,0.65,0.654,0.66,0.662,0.668
"Pulaski","IN",,"18","131",0.536,0.536,0.534,0.534,0.536,0.538,0.54,0.538,0.536,0.534,0.534,0.53,0.53,0.53,0.534,0.536,0.54,0.542,0.546,0.55,0.554,0.556,0.556,0.556,0.558,0.556,0.556,0.556,0.56,0.56,0.56,0.56,0.562,0.566,0.57,0.578,0.584,0.586,0.59,0.594
"Presque Isle","MI",,"26","141",,,,,,,,,0.708,0.706,0.7,0.678,0.65,0.626,0.634,0.646,0.658,0.656,0.656,0.656,0.646,0.652,0.662,0.678,0.692,0.704,0.698,0.688,0.678,0.676,0.676,0.676,0.66,0.654,0.646,0.65,0.66,0.67,0.666,0.658
"Allen","KS",,"20","001",0.626,0.616,0.612,0.592,0.576,0.556,0.55,0.546,0.548,0.55,0.546,0.542,0.53,0.53,0.528,0.53,0.536,0.552,0.568,0.576,0.576,0.572,0.572,0.574,0.578,0.586,0.592,0.604,0.606,0.608,0.594,0.588,0.584,0.584,0.586,0.586,0.578,0.574,0.568,0.57
"Stewart","TN","Clarksville","47","161",0.602,0.602,0.598,0.6,0.606,0.606,0.608,0.608,0.614,0.612,0.614,0.612,0.618,0.63,0.644,0.652,0.654,0.664,0.67,0.678,0.674,0.674,0.672,0.672,0.666,0.664,0.66,0.658,0.654,0.652,0.648,0.646,0.648,0.654,0.66,0.664,0.664,0.662,0.66,0.658
"Madison","VA",,"51","113",0.832,0.83,0.828,0.846,0.852,0.86,0.86,0.862,0.862,0.866,0.87,0.874,0.882,0.892,0.9,0.898,0.9,0.904,0.918,0.932,0.946,0.954,0.962,0.968,0.974,0.98,0.986,0.984,0.996,0.998,0.998,0.994,0.992,0.994,0.994,0.998,1,1.002,1.006,1.008
"Fremont","ID","Rexburg","16","043",,,,,,,,,0.482,0.498,0.506,0.518,0.542,0.6,0.654,0.674,0.676,0.688,0.714,0.74,0.768,0.776,0.792,0.81,0.814,0.788,0.764,0.756,0.76,0.766,0.754,0.742,0.744,0.746,0.744,0.742,0.732,0.72,0.71,0.712
"Conecuh","AL",,"01","035",0.57,0.566,0.564,0.548,0.542,0.546,0.558,0.562,0.56,0.564,0.576,0.588,0.588,0.59,0.59,0.59,0.6,0.59,0.578,0.574,0.576,0.576,0.566,0.558,0.548,0.548,0.546,0.548,0.558,0.564,0.566,0.566,0.564,0.562,0.56,0.558,0.552,0.556,0.566,0.58
"Little River","AR",,"05","081",0.528,0.532,0.532,0.532,0.528,0.526,0.522,0.518,0.518,0.518,0.52,0.524,0.528,0.532,0.532,0.532,0.53,0.526,0.522,0.518,0.514,0.512,0.51,0.51,0.504,0.498,0.494,0.494,0.494,0.5,0.506,0.51,0.514,0.512,0.51,0.506,0.504,0.502,0.504,0.506
"Pamlico","NC","New Bern","37","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.666,0.664,0.666,0.668,0.672,0.676,0.68,0.678,0.67,0.66,0.65,0.648
"Bleckley","GA",,"13","023",,,,,,,,,0.61,0.61,0.608,0.606,0.606,0.608,0.608,0.606,0.602,0.598,0.594,0.592,0.59,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.59,0.592,0.594,0.594,0.594,0.594,0.594,0.59,0.588,0.586,0.586
"Desha","AR",,"05","041",,,,,,,,,,0.484,0.5,0.508,0.506,0.506,0.504,0.5,0.5,0.498,0.492,0.486,0.482,0.492,0.484,0.48,0.48,0.478,0.478,0.474,0.476,0.48,0.484,0.49,0.492,0.5,0.488,0.484,0.484,0.486,0.488,0.494
"Pend Oreille","WA",,"53","051",,,,,,,,,0.762,0.758,0.744,0.74,0.732,0.748,0.772,0.79,0.794,0.8,0.808,0.808,0.79,0.784,0.794,0.796,0.798,0.786,0.774,0.766,0.764,0.762,0.76,0.77,0.776,0.794,0.806,0.814,0.826,0.828,0.826,0.822
"Caldwell","KY",,"21","033",,,,,,,,,,0.572,0.574,0.576,0.578,0.578,0.58,0.582,0.58,0.576,0.57,0.566,0.566,0.572,0.574,0.576,0.578,0.578,0.58,0.582,0.584,0.59,0.596,0.602,0.602,0.604,0.602,0.6,0.6,0.6,0.6,0.6
"Morris","TX",,"48","343",,,,,,0.486,0.486,0.484,0.48,0.476,0.48,0.482,0.484,0.488,0.49,0.492,0.49,0.486,0.486,0.492,0.492,0.488,0.474,0.466,0.462,0.464,0.46,0.46,0.462,0.462,0.464,0.462,0.466,0.474,0.488,0.494,0.496,0.494,0.498,0.498
"Lunenburg","VA",,"51","111",,,,,,,,,0.848,0.838,0.832,0.83,0.824,0.82,0.814,0.81,0.808,0.804,0.798,0.788,0.776,0.772,0.766,0.758,0.754,0.748,0.744,0.74,0.738,0.736,0.736,0.74,0.74,0.744,0.746,0.746,0.748,0.748,0.75,0.752
"Appanoose","IA",,"19","007",0.618,0.618,0.62,0.606,0.606,0.602,0.618,0.62,0.624,0.618,0.624,0.616,0.62,0.622,0.638,0.642,0.638,0.634,0.628,0.634,0.632,0.632,0.63,0.634,0.624,0.624,0.61,0.622,0.634,0.644,0.638,0.634,0.636,0.646,0.648,0.656,0.662,0.666,0.67,0.67
"Glades","FL",,"12","043",0.776,0.762,0.75,0.764,0.784,0.806,0.814,0.824,0.832,0.836,0.838,0.826,0.82,0.834,0.858,0.862,0.866,0.864,0.87,0.872,0.874,0.878,0.882,0.896,0.904,0.912,0.914,0.912,0.92,0.916,0.92,0.924,0.934,0.944,0.956,0.97,0.978,0.99,0.998,1.004
"Bledsoe","TN",,"47","007",0.58,0.578,0.578,0.582,0.58,0.576,0.58,0.582,0.586,0.586,0.588,0.59,0.594,0.6,0.606,0.608,0.612,0.62,0.626,0.634,0.634,0.632,0.628,0.628,0.628,0.632,0.634,0.638,0.642,0.642,0.638,0.636,0.64,0.646,0.656,0.66,0.66,0.66,0.66,0.66
"Big Horn","MT",,"30","003",,,,,0.792,0.804,0.808,0.804,0.792,0.786,0.786,0.786,0.782,0.768,0.756,0.742,0.75,0.73,0.722,0.728,0.742,0.754,0.754,0.746,0.736,0.728,0.724,0.73,0.746,0.746,0.742,0.732,0.724,0.714,0.71,0.712,0.726,0.744,0.754,0.758
"Red River","TX",,"48","387",0.68,0.684,0.686,0.686,0.68,0.678,0.678,0.678,0.674,0.674,0.674,0.676,0.68,0.684,0.686,0.686,0.68,0.678,0.678,0.678,0.674,0.674,0.674,0.676,0.68,0.684,0.686,0.692,0.694,0.7,0.702,0.706,0.714,0.718,0.72,0.716,0.716,0.708,0.704,0.702
